number,value,datetime_start,datetime_complete,duration,params_metric,params_min_dist,params_n_neighbors,state
0,0.2903050108932462,2026-02-13 23:43:44.865653,2026-02-13 23:43:49.686074,0 days 00:00:04.820421,cosine,0.4753571532049581,20,COMPLETE
1,0.5068082788671026,2026-02-13 23:43:49.686291,2026-02-13 23:43:49.712490,0 days 00:00:00.026199,cosine,0.02904180608409973,9,COMPLETE
2,0.39950980392156865,2026-02-13 23:43:49.712702,2026-02-13 23:43:49.735193,0 days 00:00:00.022491,cosine,0.48495492608099716,3,COMPLETE
3,0.5083061002178648,2026-02-13 23:43:49.735463,2026-02-13 23:43:49.761928,0 days 00:00:00.026465,cosine,0.15212112147976886,10,COMPLETE
4,0.4052287581699347,2026-02-13 23:43:49.762163,2026-02-13 23:43:49.841342,0 days 00:00:00.079179,manhattan,0.06974693032602092,31,COMPLETE
5,0.3031045751633987,2026-02-13 23:43:49.841574,2026-02-13 23:43:49.926012,0 days 00:00:00.084438,euclidean,0.09983689107917987,40,COMPLETE
6,0.33129084967320266,2026-02-13 23:43:49.926228,2026-02-13 23:43:49.956508,0 days 00:00:00.030280,manhattan,0.08526206184364576,31,COMPLETE
7,0.3187636165577343,2026-02-13 23:43:49.956730,2026-02-13 23:43:49.988976,0 days 00:00:00.032246,euclidean,0.15230688458668534,41,COMPLETE
8,0.5118464052287582,2026-02-13 23:43:49.989342,2026-02-13 23:43:50.014580,0 days 00:00:00.025238,euclidean,0.2475884550556351,7,COMPLETE
9,0.5211056644880174,2026-02-13 23:43:50.014842,2026-02-13 23:43:50.044624,0 days 00:00:00.029782,euclidean,0.15585553804470548,34,COMPLETE
10,0.4234749455337691,2026-02-13 23:43:50.044870,2026-02-13 23:43:50.076050,0 days 00:00:00.031180,euclidean,0.3437753431058627,49,COMPLETE
11,0.31672113289760356,2026-02-13 23:43:50.076258,2026-02-13 23:43:50.106917,0 days 00:00:00.030659,euclidean,0.27105075376810656,19,COMPLETE
12,0.5938180827886711,2026-02-13 23:43:50.107105,2026-02-13 23:43:50.137697,0 days 00:00:00.030592,euclidean,0.26158621334253124,24,COMPLETE
13,0.4123093681917212,2026-02-13 23:43:50.137927,2026-02-13 23:43:50.169791,0 days 00:00:00.031864,euclidean,0.2506436060737256,25,COMPLETE
14,0.27641612200435733,2026-02-13 23:43:50.170021,2026-02-13 23:43:50.201304,0 days 00:00:00.031283,euclidean,0.35423852846197446,36,COMPLETE
15,0.48406862745098045,2026-02-13 23:43:50.201560,2026-02-13 23:43:50.233357,0 days 00:00:00.031797,euclidean,0.1583136669993902,17,COMPLETE
16,0.41571350762527237,2026-02-13 23:43:50.233603,2026-02-13 23:43:50.265233,0 days 00:00:00.031630,manhattan,0.3229282203516206,27,COMPLETE
17,0.4125816993464053,2026-02-13 23:43:50.265445,2026-02-13 23:43:50.297196,0 days 00:00:00.031751,euclidean,0.21411488726032452,50,COMPLETE
18,0.31821895424836605,2026-02-13 23:43:50.297560,2026-02-13 23:43:50.329209,0 days 00:00:00.031649,euclidean,0.38434493802346625,36,COMPLETE
19,0.53921568627451,2026-02-13 23:43:50.329430,2026-02-13 23:43:50.362001,0 days 00:00:00.032571,manhattan,0.4234980616943327,24,COMPLETE
20,0.3826252723311547,2026-02-13 23:43:50.362212,2026-02-13 23:43:50.393444,0 days 00:00:00.031232,manhattan,0.42272259838781145,23,COMPLETE
21,0.46323529411764713,2026-02-13 23:43:50.393648,2026-02-13 23:43:50.424779,0 days 00:00:00.031131,manhattan,0.20047798484102197,30,COMPLETE
22,0.47794117647058826,2026-02-13 23:43:50.425090,2026-02-13 23:43:50.456942,0 days 00:00:00.031852,manhattan,0.2898409838500139,17,COMPLETE
23,0.40999455337690643,2026-02-13 23:43:50.457125,2026-02-13 23:43:50.486807,0 days 00:00:00.029682,manhattan,0.4391679574065135,14,COMPLETE
24,0.4906045751633987,2026-02-13 23:43:50.487178,2026-02-13 23:43:50.518642,0 days 00:00:00.031464,euclidean,0.19999034969185742,23,COMPLETE
25,0.5050381263616558,2026-02-13 23:43:50.518839,2026-02-13 23:43:50.550362,0 days 00:00:00.031523,manhattan,0.39331393588499924,35,COMPLETE
26,0.2885348583877996,2026-02-13 23:43:50.550706,2026-02-13 23:43:50.582723,0 days 00:00:00.032017,euclidean,0.3073656013586068,28,COMPLETE
27,0.38044662309368193,2026-02-13 23:43:50.582925,2026-02-13 23:43:50.612661,0 days 00:00:00.029736,euclidean,0.006681592196883912,44,COMPLETE
28,0.40427559912854033,2026-02-13 23:43:50.612855,2026-02-13 23:43:50.645454,0 days 00:00:00.032599,cosine,0.11383875395538776,33,COMPLETE
29,0.49904684095860563,2026-02-13 23:43:50.645656,2026-02-13 23:43:50.677051,0 days 00:00:00.031395,manhattan,0.4202685958641559,22,COMPLETE
30,0.41911764705882354,2026-02-13 23:43:50.677357,2026-02-13 23:43:50.709676,0 days 00:00:00.032319,cosine,0.4595247992268572,26,COMPLETE
31,0.42143246187363836,2026-02-13 23:43:50.709903,2026-02-13 23:43:50.734782,0 days 00:00:00.024879,euclidean,0.21849766903925666,2,COMPLETE
32,0.545070806100218,2026-02-13 23:43:50.735022,2026-02-13 23:43:50.766151,0 days 00:00:00.031129,euclidean,0.24767307209675152,8,COMPLETE
33,0.49114923747276684,2026-02-13 23:43:50.766436,2026-02-13 23:43:50.799010,0 days 00:00:00.032574,euclidean,0.49882116883388183,12,COMPLETE
34,0.5597766884531591,2026-02-13 23:43:50.799206,2026-02-13 23:43:50.825448,0 days 00:00:00.026242,cosine,0.1750793244466858,7,COMPLETE
35,0.4872004357298476,2026-02-13 23:43:50.825641,2026-02-13 23:43:50.853026,0 days 00:00:00.027385,cosine,0.23852737127406298,8,COMPLETE
